created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-10-29T04:42:20+00:00,36333,793.76,30.13,62.79,4.70,6.70,,,,
2025-10-29T04:42:37+00:00,36334,794.40,30.07,62.63,4.70,6.70,,,,
2025-10-29T04:42:53+00:00,36335,789.89,30.07,62.63,4.50,6.20,,,,
2025-10-29T04:43:09+00:00,36336,790.53,30.07,62.63,4.80,7.10,,,,
2025-10-29T04:43:25+00:00,36337,784.73,30.07,62.63,5.10,7.90,,,,
2025-10-29T04:43:43+00:00,36338,784.73,30.07,62.63,5.00,7.70,,,,
2025-10-29T04:44:00+00:00,36339,778.93,30.07,62.63,5.10,7.20,,,,
2025-10-29T04:44:16+00:00,36340,771.84,30.07,62.63,5.40,6.40,,,,
2025-10-29T04:44:32+00:00,36341,765.39,30.07,62.63,5.60,6.50,,,,
2025-10-29T04:44:49+00:00,36342,771.19,30.07,62.63,6.10,8.00,,,,
2025-10-29T04:45:05+00:00,36343,770.55,30.07,62.63,6.30,8.20,,,,
2025-10-29T04:45:22+00:00,36344,768.62,30.07,62.63,6.70,7.80,,,,
2025-10-29T04:45:38+00:00,36345,766.04,30.07,62.63,7.30,8.10,,,,
2025-10-29T04:45:54+00:00,36346,759.59,30.07,62.63,7.60,8.40,,,,
2025-10-29T04:46:11+00:00,36347,765.39,30.07,62.63,7.60,8.40,,,,
2025-10-29T04:46:27+00:00,36348,762.81,30.07,62.63,8.10,8.90,,,,
2025-10-29T04:46:43+00:00,36349,771.84,30.07,62.63,8.70,9.40,,,,
2025-10-29T04:47:00+00:00,36350,773.77,30.07,62.63,9.70,10.50,,,,
2025-10-29T04:47:16+00:00,36351,781.51,30.07,62.63,9.00,9.80,,,,
2025-10-29T04:47:33+00:00,36352,790.53,30.07,62.63,8.60,9.40,,,,
2025-10-29T04:47:49+00:00,36353,794.40,30.07,62.63,9.30,10.30,,,,
2025-10-29T04:48:06+00:00,36354,789.89,29.44,64.14,8.30,9.20,,,,
2025-10-29T04:48:22+00:00,36355,791.82,29.44,64.14,7.10,8.20,,,,
2025-10-29T04:48:39+00:00,36356,787.96,29.44,64.14,7.10,8.60,,,,
2025-10-29T04:48:55+00:00,36357,781.51,29.44,64.14,6.60,7.40,,,,
2025-10-29T04:49:11+00:00,36358,778.29,29.44,64.14,6.60,7.80,,,,
2025-10-29T04:49:28+00:00,36359,773.13,29.44,64.14,6.80,7.50,,,,
2025-10-29T04:49:46+00:00,36360,771.84,29.44,64.14,7.00,7.70,,,,
2025-10-29T04:50:04+00:00,36361,778.93,29.44,64.14,6.80,7.50,,,,
2025-10-29T04:50:21+00:00,36362,782.15,29.44,64.14,6.80,7.50,,,,
2025-10-29T04:50:37+00:00,36363,786.02,29.44,64.14,7.40,8.20,,,,
2025-10-29T04:50:53+00:00,36364,789.25,29.44,64.14,7.50,8.30,,,,
2025-10-29T04:51:10+00:00,36365,782.15,29.44,64.14,7.70,8.50,,,,
2025-10-29T04:51:26+00:00,36366,784.73,29.44,64.14,6.20,6.90,,,,
2025-10-29T04:51:42+00:00,36367,771.84,29.44,64.14,6.10,7.60,,,,
2025-10-29T04:51:58+00:00,36368,775.71,29.44,64.14,6.20,8.00,,,,
2025-10-29T04:52:14+00:00,36369,773.77,29.44,64.14,6.50,7.20,,,,
2025-10-29T04:52:31+00:00,36370,777.64,29.44,64.14,7.50,8.30,,,,
2025-10-29T04:52:47+00:00,36371,792.47,29.44,64.14,9.40,10.30,,,,
2025-10-29T04:53:04+00:00,36372,794.40,29.44,64.14,9.80,10.80,,,,
2025-10-29T04:53:20+00:00,36373,787.96,29.44,64.14,7.70,8.50,,,,
2025-10-29T04:53:37+00:00,36374,788.60,29.44,64.14,6.60,7.30,,,,
2025-10-29T04:53:54+00:00,36375,787.96,29.44,64.14,6.60,7.20,,,,
2025-10-29T04:54:10+00:00,36376,785.38,29.44,64.14,7.10,7.90,,,,
2025-10-29T04:54:27+00:00,36377,786.02,29.44,64.14,7.30,8.40,,,,
2025-10-29T04:54:43+00:00,36378,781.51,29.44,64.14,6.50,7.20,,,,
2025-10-29T04:55:00+00:00,36379,785.38,29.44,64.14,6.30,7.30,,,,
2025-10-29T04:55:16+00:00,36380,782.15,29.11,65.56,7.60,8.70,,,,
2025-10-29T04:55:33+00:00,36381,786.02,29.11,65.56,7.90,9.80,,,,
2025-10-29T04:55:49+00:00,36382,786.02,29.11,65.56,6.80,8.50,,,,
2025-10-29T04:56:06+00:00,36383,779.58,29.11,65.56,5.90,7.30,,,,
2025-10-29T04:56:22+00:00,36384,773.13,29.11,65.56,6.00,7.00,,,,
2025-10-29T04:56:39+00:00,36385,768.62,28.99,65.40,6.50,7.20,,,,
2025-10-29T04:56:56+00:00,36386,761.52,28.99,65.40,7.10,7.90,,,,
2025-10-29T04:57:13+00:00,36387,769.26,28.99,65.40,8.40,9.40,,,,
2025-10-29T04:57:29+00:00,36388,766.04,28.99,65.40,9.00,10.00,,,,
2025-10-29T04:57:47+00:00,36389,767.97,28.94,65.52,8.80,9.60,,,,
2025-10-29T04:58:03+00:00,36390,763.46,28.94,65.52,8.90,9.70,,,,
2025-10-29T04:58:20+00:00,36391,766.68,28.94,65.52,9.00,9.90,,,,
2025-10-29T04:58:37+00:00,36392,768.62,28.94,65.52,8.80,9.70,,,,
2025-10-29T04:58:53+00:00,36393,773.77,28.94,65.52,8.40,9.20,,,,
2025-10-29T04:59:11+00:00,36394,778.29,28.94,65.52,8.20,9.10,,,,
2025-10-29T04:59:27+00:00,36395,780.22,28.94,65.52,8.00,8.90,,,,
2025-10-29T04:59:44+00:00,36396,777.64,28.94,65.52,7.40,8.10,,,,
2025-10-29T05:00:00+00:00,36397,780.22,28.94,65.52,6.80,7.50,,,,
2025-10-29T05:00:16+00:00,36398,777.64,28.94,65.52,6.60,7.30,,,,
2025-10-29T05:00:33+00:00,36399,775.06,28.94,65.52,6.40,7.10,,,,
2025-10-29T05:00:49+00:00,36400,769.90,28.94,65.52,6.60,7.40,,,,
2025-10-29T05:01:06+00:00,36401,771.84,28.81,66.24,7.00,7.80,,,,
2025-10-29T05:01:25+00:00,36402,771.84,28.81,66.24,7.20,8.00,,,,
2025-10-29T05:01:41+00:00,36403,768.62,28.80,66.21,7.20,7.90,,,,
2025-10-29T05:01:57+00:00,36404,761.52,28.80,66.21,6.70,7.50,,,,
2025-10-29T05:02:13+00:00,36405,767.33,28.77,66.06,7.10,7.90,,,,
2025-10-29T05:02:31+00:00,36406,766.04,28.77,66.06,7.50,8.40,,,,
2025-10-29T05:02:47+00:00,36407,766.68,28.77,66.06,8.00,8.90,,,,
2025-10-29T05:03:04+00:00,36408,764.10,28.73,65.97,8.40,9.40,,,,
2025-10-29T05:03:21+00:00,36409,764.10,28.73,65.97,8.10,9.00,,,,
2025-10-29T05:03:38+00:00,36410,760.23,28.73,65.97,8.20,9.10,,,,
2025-10-29T05:03:54+00:00,36411,749.92,28.73,65.97,8.80,9.80,,,,
2025-10-29T05:04:11+00:00,36412,758.95,28.73,65.97,9.00,9.90,,,,
2025-10-29T05:04:27+00:00,36413,753.14,28.73,65.97,9.30,10.30,,,,
2025-10-29T05:04:44+00:00,36414,758.95,28.73,65.97,9.60,10.50,,,,
2025-10-29T05:05:00+00:00,36415,758.95,28.73,65.97,9.20,10.10,,,,
2025-10-29T05:05:17+00:00,36416,752.50,28.73,65.97,9.10,10.10,,,,
2025-10-29T05:05:33+00:00,36417,756.37,28.73,65.97,9.50,10.50,,,,
2025-10-29T05:05:49+00:00,36418,752.50,28.73,65.97,10.00,11.00,,,,
2025-10-29T05:06:06+00:00,36419,757.01,28.73,65.97,10.50,11.40,,,,
2025-10-29T05:06:22+00:00,36420,758.95,28.73,65.97,9.90,10.80,,,,
2025-10-29T05:06:57+00:00,36421,767.33,28.56,66.80,8.00,8.80,,,,
2025-10-29T05:07:14+00:00,36422,769.26,28.57,66.79,7.70,8.50,,,,
2025-10-29T05:07:32+00:00,36423,767.97,28.57,66.79,7.20,8.00,,,,
2025-10-29T05:07:48+00:00,36424,767.97,28.57,66.79,6.80,8.10,,,,
2025-10-29T05:08:05+00:00,36425,766.68,28.57,66.79,6.20,9.10,,,,
2025-10-29T05:08:21+00:00,36426,769.26,28.57,66.79,5.70,6.80,,,,
2025-10-29T05:08:38+00:00,36427,764.10,28.57,66.85,5.30,5.90,,,,
2025-10-29T05:08:55+00:00,36428,770.55,28.57,66.85,5.20,5.90,,,,
2025-10-29T05:09:11+00:00,36429,766.04,0.00,66.85,5.10,6.80,,,,
2025-10-29T05:09:28+00:00,36430,769.26,0.00,66.85,4.90,7.10,,,,
2025-10-29T05:09:44+00:00,36431,768.62,0.00,66.85,5.00,6.30,,,,
2025-10-29T05:10:01+00:00,36432,767.33,0.00,66.85,5.10,6.40,,,,
2025-10-29T05:10:17+00:00,36433,760.88,0.00,66.85,5.60,7.40,,,,
2025-10-29T05:10:33+00:00,36434,763.46,0.00,66.85,6.00,7.60,,,,
2025-10-29T05:10:50+00:00,36435,758.30,0.00,66.85,6.30,8.00,,,,
2025-10-29T05:11:06+00:00,36436,763.46,0.00,66.85,6.60,8.00,,,,
2025-10-29T05:11:23+00:00,36437,755.72,0.00,66.85,6.70,7.90,,,,
2025-10-29T05:11:39+00:00,36438,761.52,0.00,66.85,6.50,7.80,,,,
2025-10-29T05:11:56+00:00,36439,758.95,0.00,66.85,6.50,7.20,,,,
2025-10-29T05:12:12+00:00,36440,766.04,0.00,66.85,6.50,7.20,,,,
2025-10-29T05:12:30+00:00,36441,758.30,0.00,66.85,6.70,8.20,,,,
2025-10-29T05:12:47+00:00,36442,753.79,0.00,66.85,6.90,8.80,,,,
2025-10-29T05:13:04+00:00,36443,757.66,0.00,66.85,7.00,8.50,,,,
2025-10-29T05:13:20+00:00,36444,749.92,0.00,66.85,7.40,8.30,,,,
2025-10-29T05:13:37+00:00,36445,749.27,0.00,66.85,8.30,9.70,,,,
2025-10-29T05:13:53+00:00,36446,755.72,0.00,66.85,8.60,9.60,,,,
2025-10-29T05:14:10+00:00,36447,755.72,0.00,66.85,8.80,9.70,,,,
2025-10-29T05:14:27+00:00,36448,755.08,0.00,66.85,9.20,10.10,,,,
2025-10-29T05:14:44+00:00,36449,755.08,0.00,66.85,9.20,10.20,,,,
2025-10-29T05:15:00+00:00,36450,753.14,0.00,66.85,9.10,10.10,,,,
2025-10-29T05:15:17+00:00,36451,749.92,0.00,66.85,9.40,10.40,,,,
2025-10-29T05:15:33+00:00,36452,750.56,0.00,66.85,9.00,9.90,,,,
2025-10-29T05:15:50+00:00,36453,747.99,0.00,66.85,8.70,9.50,,,,
2025-10-29T05:16:06+00:00,36454,752.50,28.45,66.08,9.90,10.90,,,,
2025-10-29T05:16:22+00:00,36455,749.92,28.45,66.08,10.90,11.90,,,,
2025-10-29T05:16:39+00:00,36456,746.70,28.45,66.08,11.10,12.20,,,,
2025-10-29T05:16:55+00:00,36457,747.34,28.45,66.08,10.60,11.80,,,,
2025-10-29T05:17:12+00:00,36458,746.70,28.45,66.08,10.50,11.60,,,,
2025-10-29T05:17:28+00:00,36459,746.70,28.45,66.08,11.30,12.40,,,,
2025-10-29T05:17:45+00:00,36460,747.99,28.45,66.08,12.10,13.30,,,,
2025-10-29T05:18:01+00:00,36461,749.27,28.45,66.08,12.10,13.30,,,,
2025-10-29T05:18:17+00:00,36462,755.72,28.45,66.08,13.00,14.20,,,,
2025-10-29T05:18:33+00:00,36463,749.92,28.22,67.55,13.30,14.40,,,,
2025-10-29T05:18:49+00:00,36464,758.30,28.22,67.55,11.70,12.70,,,,
2025-10-29T05:19:07+00:00,36465,758.30,28.22,67.55,11.10,12.20,,,,
2025-10-29T05:19:23+00:00,36466,760.88,28.22,67.55,10.10,11.00,,,,
2025-10-29T05:19:40+00:00,36467,755.72,28.22,67.55,9.40,10.50,,,,
2025-10-29T05:19:57+00:00,36468,753.14,28.22,67.55,9.60,12.10,,,,
2025-10-29T05:20:13+00:00,36469,755.08,28.22,67.55,9.70,11.40,,,,
2025-10-29T05:20:30+00:00,36470,755.08,28.23,67.60,9.60,10.70,,,,
2025-10-29T05:20:46+00:00,36471,749.92,28.23,67.60,9.20,10.30,,,,
2025-10-29T05:21:02+00:00,36472,752.50,28.23,67.60,9.20,10.30,,,,
2025-10-29T05:21:19+00:00,36473,746.70,28.23,67.60,9.70,10.70,,,,
2025-10-29T05:21:35+00:00,36474,751.21,28.23,67.60,10.30,11.40,,,,
2025-10-29T05:21:52+00:00,36475,752.50,28.23,67.60,10.90,12.00,,,,
2025-10-29T05:22:08+00:00,36476,752.50,28.23,67.60,11.30,12.50,,,,
2025-10-29T05:22:25+00:00,36477,748.63,28.23,67.60,11.00,12.10,,,,
2025-10-29T05:22:42+00:00,36478,753.14,28.23,67.60,11.10,12.20,,,,
2025-10-29T05:22:58+00:00,36479,750.56,28.23,67.60,11.80,12.90,,,,
2025-10-29T05:23:14+00:00,36480,746.05,28.23,67.60,19.00,20.80,,,,
2025-10-29T05:23:31+00:00,36481,744.12,28.23,67.60,20.30,22.20,,,,
2025-10-29T05:23:47+00:00,36482,744.76,28.23,67.60,16.00,17.60,,,,
2025-10-29T05:24:04+00:00,36483,752.50,28.11,67.88,45.60,49.60,,,,
2025-10-29T05:24:20+00:00,36484,747.99,28.11,67.88,38.30,42.00,,,,
2025-10-29T05:24:37+00:00,36485,746.70,28.11,67.88,73.80,80.20,,,,
2025-10-29T05:24:53+00:00,36486,749.92,28.11,67.88,195.90,212.60,,,,
2025-10-29T05:25:09+00:00,36487,753.79,28.11,67.88,125.30,136.30,,,,
2025-10-29T05:25:25+00:00,36488,752.50,28.11,67.88,37.40,40.70,,,,
2025-10-29T05:25:41+00:00,36489,746.05,28.11,67.88,47.90,52.20,,,,
2025-10-29T05:25:58+00:00,36490,748.63,28.11,67.88,52.80,57.60,,,,
2025-10-29T05:26:14+00:00,36491,753.14,28.11,67.88,63.10,68.50,,,,
2025-10-29T05:26:31+00:00,36492,749.27,28.11,67.88,60.80,65.80,,,,
2025-10-29T05:26:48+00:00,36493,746.70,28.11,67.88,53.90,58.30,,,,
2025-10-29T05:27:22+00:00,36494,746.05,28.11,67.88,45.80,49.80,,,,
2025-10-29T05:27:39+00:00,36495,749.92,28.11,67.88,53.80,58.40,,,,
2025-10-29T05:27:55+00:00,36496,753.14,27.93,68.56,56.20,61.00,,,,
2025-10-29T05:28:12+00:00,36497,745.41,27.92,68.50,49.40,53.50,,,,
2025-10-29T05:28:28+00:00,36498,748.63,27.92,68.50,68.70,74.20,,,,
2025-10-29T05:28:44+00:00,36499,748.63,27.90,68.51,65.40,70.70,,,,
2025-10-29T05:29:02+00:00,36500,751.21,27.90,68.51,39.80,43.20,,,,
2025-10-29T05:29:18+00:00,36501,746.05,27.90,68.51,58.10,63.10,,,,
2025-10-29T05:29:34+00:00,36502,748.63,27.90,68.51,52.70,57.30,,,,
2025-10-29T05:29:51+00:00,36503,746.70,27.90,68.51,46.40,50.40,,,,
2025-10-29T05:30:09+00:00,36504,748.63,27.90,68.51,48.00,52.00,,,,
2025-10-29T05:30:25+00:00,36505,740.25,27.83,68.61,37.10,40.20,,,,
2025-10-29T05:30:42+00:00,36506,746.70,27.83,68.61,39.20,42.60,,,,
2025-10-29T05:30:58+00:00,36507,749.92,27.83,68.61,41.70,45.30,,,,
2025-10-29T05:31:15+00:00,36508,751.21,27.83,68.61,33.60,36.60,,,,
2025-10-29T05:31:31+00:00,36509,748.63,27.83,68.61,29.70,32.40,,,,
2025-10-29T05:31:47+00:00,36510,748.63,27.83,68.61,41.00,44.60,,,,
2025-10-29T05:32:04+00:00,36511,749.27,27.83,68.61,47.30,51.30,,,,
2025-10-29T05:32:20+00:00,36512,746.70,27.72,68.84,50.70,55.00,,,,
2025-10-29T05:32:36+00:00,36513,747.34,27.72,68.84,40.70,44.00,,,,
2025-10-29T05:32:53+00:00,36514,754.43,27.72,68.84,43.70,47.20,,,,
2025-10-29T05:33:10+00:00,36515,753.14,27.73,69.14,64.10,69.20,,,,
2025-10-29T05:33:26+00:00,36516,748.63,27.72,69.25,122.90,133.10,,,,
2025-10-29T05:33:43+00:00,36517,744.12,27.72,69.25,87.80,95.30,,,,
2025-10-29T05:33:59+00:00,36518,753.79,27.71,69.29,64.60,69.80,,,,
2025-10-29T05:34:16+00:00,36519,752.50,27.71,69.29,69.20,74.80,,,,
2025-10-29T05:34:33+00:00,36520,755.08,27.71,69.29,46.60,50.70,,,,
2025-10-29T05:34:50+00:00,36521,758.30,27.71,69.29,73.70,79.90,,,,
2025-10-29T05:35:06+00:00,36522,753.14,27.72,69.68,101.70,109.90,,,,
2025-10-29T05:35:23+00:00,36523,757.66,27.72,69.68,66.30,72.10,,,,
2025-10-29T05:35:40+00:00,36524,757.66,27.72,69.68,53.00,57.60,,,,
2025-10-29T05:36:15+00:00,36525,750.56,27.72,69.68,42.00,45.70,,,,
2025-10-29T05:36:31+00:00,36526,748.63,27.72,69.68,26.90,29.30,,,,
2025-10-29T05:36:49+00:00,36527,755.08,27.81,69.14,82.80,89.60,,,,
2025-10-29T05:37:06+00:00,36528,757.66,27.83,69.21,81.00,87.90,,,,
2025-10-29T05:37:23+00:00,36529,747.99,27.83,69.21,39.00,42.60,,,,
2025-10-29T05:37:40+00:00,36530,753.79,27.83,69.21,32.60,35.70,,,,
2025-10-29T05:37:56+00:00,36531,746.05,27.83,69.21,47.30,51.50,,,,
2025-10-29T05:38:12+00:00,36532,746.70,27.83,69.21,40.30,44.00,,,,
2025-10-29T05:38:29+00:00,36533,751.21,27.83,69.21,27.40,30.10,,,,
2025-10-29T05:38:45+00:00,36534,749.92,27.83,69.21,26.00,28.60,,,,
2025-10-29T05:39:02+00:00,36535,749.92,27.83,69.21,31.90,34.90,,,,
2025-10-29T05:39:18+00:00,36536,742.83,27.83,69.21,30.60,33.50,,,,
2025-10-29T05:39:34+00:00,36537,746.70,27.83,69.21,23.70,26.30,,,,
2025-10-29T05:39:51+00:00,36538,746.70,27.83,69.21,24.10,26.70,,,,
2025-10-29T05:40:08+00:00,36539,747.34,27.83,69.21,26.90,29.60,,,,
2025-10-29T05:40:24+00:00,36540,743.47,27.73,68.42,25.80,28.60,,,,
2025-10-29T05:40:41+00:00,36541,747.99,27.73,68.42,30.90,34.00,,,,
2025-10-29T05:40:57+00:00,36542,747.34,27.73,68.42,37.90,41.40,,,,
2025-10-29T05:41:15+00:00,36543,746.70,27.73,68.42,43.10,46.90,,,,
2025-10-29T05:41:31+00:00,36544,745.41,27.73,68.42,34.60,37.80,,,,
2025-10-29T05:41:47+00:00,36545,752.50,27.73,68.42,26.20,28.90,,,,
2025-10-29T05:42:03+00:00,36546,747.34,27.73,68.42,33.70,36.80,,,,
2025-10-29T05:42:20+00:00,36547,752.50,27.71,68.98,39.80,43.30,,,,
2025-10-29T05:42:36+00:00,36548,751.21,27.71,68.98,30.90,33.90,,,,
2025-10-29T05:42:53+00:00,36549,746.05,27.71,68.98,27.10,30.00,,,,
2025-10-29T05:43:10+00:00,36550,746.70,27.72,68.98,41.10,44.80,,,,
2025-10-29T05:43:27+00:00,36551,747.99,27.74,69.17,56.30,61.00,,,,
2025-10-29T05:43:43+00:00,36552,755.08,27.74,69.17,60.90,66.00,,,,
2025-10-29T05:43:59+00:00,36553,758.95,27.77,69.52,68.30,73.80,,,,
2025-10-29T05:44:16+00:00,36554,760.88,27.77,69.52,57.40,62.10,,,,
2025-10-29T05:44:32+00:00,36555,757.66,27.77,69.52,59.00,63.70,,,,
2025-10-29T05:44:48+00:00,36556,749.92,27.77,69.52,61.00,65.90,,,,
2025-10-29T05:45:04+00:00,36557,761.52,27.77,69.52,45.60,49.50,,,,
2025-10-29T05:45:21+00:00,36558,759.59,27.77,69.52,46.00,50.00,,,,
2025-10-29T05:45:37+00:00,36559,751.21,27.86,69.27,39.40,42.90,,,,
2025-10-29T05:45:53+00:00,36560,755.08,27.86,69.27,36.80,40.20,,,,
2025-10-29T05:46:10+00:00,36561,758.30,27.86,69.27,48.90,53.20,,,,
2025-10-29T05:46:26+00:00,36562,747.99,27.86,69.27,40.50,44.30,,,,
2025-10-29T05:46:44+00:00,36563,753.79,27.86,69.27,23.20,25.80,,,,
2025-10-29T05:47:00+00:00,36564,746.70,27.95,68.10,22.00,24.40,,,,
2025-10-29T05:47:17+00:00,36565,756.37,27.95,68.10,24.60,27.30,,,,
2025-10-29T05:47:33+00:00,36566,744.76,27.95,68.10,28.10,31.20,,,,
2025-10-29T05:47:49+00:00,36567,749.92,27.95,68.10,25.70,28.70,,,,
2025-10-29T05:48:05+00:00,36568,749.92,27.95,68.10,24.20,27.10,,,,
2025-10-29T05:48:22+00:00,36569,747.99,27.95,68.10,24.20,27.10,,,,
2025-10-29T05:48:38+00:00,36570,740.89,27.95,68.10,24.10,27.00,,,,
2025-10-29T05:48:55+00:00,36571,748.63,27.95,68.10,23.80,27.00,,,,
2025-10-29T05:49:11+00:00,36572,744.12,27.95,68.10,24.80,27.80,,,,
2025-10-29T05:49:28+00:00,36573,746.70,27.95,68.10,25.60,28.50,,,,
2025-10-29T05:49:44+00:00,36574,742.83,27.95,68.10,25.60,28.60,,,,
2025-10-29T05:50:00+00:00,36575,745.41,27.95,68.10,25.40,28.30,,,,
2025-10-29T05:50:16+00:00,36576,745.41,27.95,68.10,27.30,30.50,,,,
2025-10-29T05:50:33+00:00,36577,743.47,27.95,68.10,27.90,31.20,,,,
2025-10-29T05:50:49+00:00,36578,746.70,27.95,68.10,27.30,30.40,,,,
2025-10-29T05:51:06+00:00,36579,748.63,27.95,68.10,27.70,30.80,,,,
2025-10-29T05:51:22+00:00,36580,746.70,27.95,68.10,28.40,31.60,,,,
2025-10-29T05:51:39+00:00,36581,747.34,27.95,68.10,29.00,32.10,,,,
2025-10-29T05:51:55+00:00,36582,745.41,27.95,68.10,28.90,32.20,,,,
2025-10-29T05:52:20+00:00,36583,746.70,27.58,68.46,28.40,31.80,,,,
2025-10-29T05:52:37+00:00,36584,746.70,27.58,68.46,27.90,31.20,,,,
2025-10-29T05:52:53+00:00,36585,742.18,27.54,68.76,29.00,32.30,,,,
2025-10-29T05:53:09+00:00,36586,742.83,27.54,68.76,28.20,31.50,,,,
2025-10-29T05:53:28+00:00,36587,744.12,27.54,68.76,27.90,31.30,,,,
2025-10-29T05:53:44+00:00,36588,745.41,27.54,68.76,27.80,31.90,,,,
2025-10-29T05:54:00+00:00,36589,737.03,27.54,68.76,28.80,32.30,,,,
2025-10-29T05:54:16+00:00,36590,745.41,27.54,68.76,27.90,31.80,,,,
2025-10-29T05:54:32+00:00,36591,736.38,27.54,68.76,28.00,31.40,,,,
2025-10-29T05:54:49+00:00,36592,744.76,27.54,68.76,28.40,31.80,,,,
2025-10-29T05:55:05+00:00,36593,745.41,27.54,68.76,27.70,31.40,,,,
2025-10-29T05:55:22+00:00,36594,744.76,27.54,68.76,28.70,32.10,,,,
2025-10-29T05:55:38+00:00,36595,742.83,27.54,68.76,29.10,32.70,,,,
2025-10-29T05:55:54+00:00,36596,744.76,27.54,68.76,28.10,31.80,,,,
2025-10-29T05:56:11+00:00,36597,737.67,27.54,68.76,27.70,32.10,,,,
2025-10-29T05:56:27+00:00,36598,736.38,27.54,68.76,28.10,33.10,,,,
2025-10-29T05:56:43+00:00,36599,737.67,27.54,68.76,30.20,33.90,,,,
2025-10-29T05:57:00+00:00,36600,742.18,27.54,68.76,29.60,33.30,,,,
2025-10-29T05:57:17+00:00,36601,745.41,27.31,69.46,28.90,33.80,,,,
2025-10-29T05:57:33+00:00,36602,744.76,27.31,69.46,29.70,34.60,,,,
2025-10-29T05:57:54+00:00,36603,746.05,27.28,69.69,33.40,37.30,,,,
2025-10-29T05:58:10+00:00,36604,745.41,27.28,69.69,34.60,38.40,,,,
2025-10-29T05:58:27+00:00,36605,742.18,27.28,69.69,30.80,34.40,,,,
2025-10-29T05:58:45+00:00,36606,744.76,27.30,69.52,27.80,31.20,,,,
2025-10-29T05:59:01+00:00,36607,744.76,27.30,69.52,28.40,31.80,,,,
2025-10-29T05:59:18+00:00,36608,742.18,27.30,69.52,30.60,34.00,,,,
2025-10-29T05:59:35+00:00,36609,747.34,27.30,69.52,35.30,38.80,,,,
2025-10-29T05:59:52+00:00,36610,747.99,27.30,69.52,34.20,37.70,,,,
2025-10-29T06:00:09+00:00,36611,746.70,27.30,69.52,28.30,31.60,,,,
2025-10-29T06:00:25+00:00,36612,747.99,27.30,69.52,29.90,33.10,,,,
2025-10-29T06:00:41+00:00,36613,747.99,27.30,69.52,32.90,36.20,,,,
2025-10-29T06:00:59+00:00,36614,746.05,27.30,69.52,28.90,32.10,,,,
2025-10-29T06:01:17+00:00,36615,746.70,27.30,69.52,24.80,29.20,,,,
2025-10-29T06:01:33+00:00,36616,747.99,27.30,69.52,23.60,28.60,,,,
2025-10-29T06:01:49+00:00,36617,745.41,27.30,69.52,26.30,29.40,,,,
2025-10-29T06:02:06+00:00,36618,746.70,27.30,69.52,30.10,33.20,,,,
2025-10-29T06:02:23+00:00,36619,750.56,27.30,69.52,28.80,31.90,,,,
2025-10-29T06:02:39+00:00,36620,747.99,27.30,69.52,24.70,27.70,,,,
2025-10-29T06:02:56+00:00,36621,748.63,27.30,69.52,23.30,27.50,,,,
2025-10-29T06:03:12+00:00,36622,749.92,27.30,69.52,23.60,29.60,,,,
2025-10-29T06:03:29+00:00,36623,746.05,27.30,69.52,24.60,30.50,,,,
2025-10-29T06:03:45+00:00,36624,751.21,27.30,69.52,25.30,28.30,,,,
2025-10-29T06:04:02+00:00,36625,750.56,27.30,69.52,27.00,30.10,,,,
2025-10-29T06:04:18+00:00,36626,748.63,27.47,69.60,27.00,30.20,,,,
2025-10-29T06:04:34+00:00,36627,754.43,27.47,69.60,24.50,27.50,,,,
2025-10-29T06:04:50+00:00,36628,745.41,27.47,69.60,26.30,29.20,,,,
2025-10-29T06:05:07+00:00,36629,754.43,27.51,69.62,24.90,27.80,,,,
2025-10-29T06:05:24+00:00,36630,753.79,27.51,69.62,23.10,25.90,,,,
2025-10-29T06:05:41+00:00,36631,753.79,27.51,69.62,25.70,28.40,,,,
2025-10-29T06:05:58+00:00,36632,756.37,27.51,69.62,23.70,26.40,,,,
2025-10-29T06:06:14+00:00,36633,746.05,27.59,69.50,22.40,26.30,,,,
2025-10-29T06:06:30+00:00,36634,753.14,27.59,69.50,22.70,26.80,,,,
2025-10-29T06:06:48+00:00,36635,754.43,27.59,69.50,22.40,26.90,,,,
2025-10-29T06:07:04+00:00,36636,751.85,27.59,69.50,22.50,28.30,,,,
2025-10-29T06:07:21+00:00,36637,744.76,27.59,69.50,21.80,28.10,,,,
2025-10-29T06:07:38+00:00,36638,752.50,27.59,69.50,21.70,26.40,,,,
2025-10-29T06:07:54+00:00,36639,747.99,27.59,69.50,22.10,26.60,,,,
2025-10-29T06:08:10+00:00,36640,744.76,27.59,69.50,22.50,29.20,,,,
2025-10-29T06:08:26+00:00,36641,746.05,27.70,68.60,23.70,28.10,,,,
2025-10-29T06:08:42+00:00,36642,750.56,27.65,68.63,24.00,27.20,,,,
2025-10-29T06:08:59+00:00,36643,746.70,27.67,68.92,24.00,26.90,,,,
2025-10-29T06:09:15+00:00,36644,749.27,27.69,69.09,23.60,26.50,,,,
2025-10-29T06:09:32+00:00,36645,752.50,27.70,68.93,22.50,27.30,,,,
2025-10-29T06:09:49+00:00,36646,753.14,27.70,68.93,22.10,28.20,,,,
2025-10-29T06:10:06+00:00,36647,757.01,27.69,68.79,23.20,26.70,,,,
2025-10-29T06:10:22+00:00,36648,755.72,27.69,68.79,23.00,25.80,,,,
2025-10-29T06:10:38+00:00,36649,751.21,27.69,68.79,22.70,26.30,,,,
